ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20251085883,14-08-2025,20:07,"Aveiro, Oliveira de Azeméis, Loureiro",Aveiro,Oliveira De Azeméis,Loureiro,Povoamento Florestal,Despacho de 1º Alerta,7,2,0,True,40.806773,-8.537244,2025-08-14 19:18:14,2025-08-14 19:47:07
20251085860,14-08-2025,20:05,"Vila Real, Montalegre, Vilar De Perdizes E Meixide",Vila Real,Montalegre,Vilar De Perdizes E Meixide,Mato,Em Resolução,0,0,0,True,41.88778,-7.586628,2025-08-14 19:26:15,2025-08-15 20:46:35
20251085909,14-08-2025,20:19,"Portalegre, Arronches, Mosteiros",Portalegre,Arronches,Mosteiros,Mato,Conclusão,2,1,0,True,39.1894,-7.28553,2025-08-14 19:26:15,2025-08-14 19:58:19
20251085937,14-08-2025,20:22,"Aveiro, Águeda, Macinhata Do Vouga",Aveiro,Águeda,Macinhata Do Vouga,Mato,Despacho de 1º Alerta,5,1,0,True,40.65625,-8.463118,2025-08-14 19:26:16,2025-08-14 19:47:07
20251085974,14-08-2025,20:32,"Porto, Vila Nova de Gaia, Pedroso E Seixezelo",Porto,Vila Nova De Gaia,Pedroso E Seixezelo,Mato,Conclusão,5,1,0,True,41.08922,-8.55064,2025-08-14 19:42:16,2025-08-14 21:03:40
20251086019,14-08-2025,20:41,"Santarém, Santarém, Marvila, Ribeira Santarém, S.Salvador, S.Nicolau",Santarém,Santarém,"Marvila, Ribeira Santarém, S.Salvador, S.Nicolau",Mato,Conclusão,7,2,0,True,39.231938,-8.678591,2025-08-14 19:42:16,2025-08-14 20:06:43
20251085921,14-08-2025,20:20,"Viseu, Penedono, Beselga -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Beselga,Mato,Em Curso,-1,-1,-1,True,40.9397399997711,-7.42617499987284,2025-08-14 19:45:36,2025-08-14 19:47:07
20251085988,14-08-2025,20:34,"Viseu, Penedono, Castainço -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Castainço,Mato,Em Curso,-1,-1,-1,True,40.9926500002543,-7.44735900031196,2025-08-14 19:45:36,2025-08-14 19:47:07
20251085990,14-08-2025,20:35,"Viseu, Penedono, Beselga -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Beselga,Mato,Em Curso,-1,-1,-1,True,40.9428399997287,-7.42667000028822,2025-08-14 19:45:37,2025-08-14 19:47:07
20251085838,14-08-2025,20:03,"Vila Real, Vila Real, Vila Real (Nossa Senhora Da Conceição) -> Número de meios -1. Sem informação disponivel de momento.",Vila Real,Vila Real,Vila Real (Nossa Senhora Da Conceição),Mato,Em Curso,-1,-1,-1,True,41.3052799998389,-7.74013000011444,2025-08-14 19:50:32,2025-08-14 19:50:58
20251085855,14-08-2025,20:08,"Viseu, Sernancelhe, Sernancelhe -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Sernancelhe,Mato,Em Curso,-1,-1,-1,True,40.8971500004662,-7.49561999956767,2025-08-14 19:50:32,2025-08-14 19:51:31
20251085901,14-08-2025,20:17,"Viseu, Sernancelhe, Quintela -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Quintela,Mato,Em Curso,-1,-1,-1,True,40.8744399997923,-7.57527799977197,2025-08-14 19:50:32,2025-08-14 19:51:56
20251085926,14-08-2025,20:21,"Viseu, Sernancelhe, Chosendo -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Chosendo,Mato,Em Curso,-1,-1,-1,True,40.969499999947,-7.45888000011444,2025-08-14 19:50:33,2025-08-14 19:52:20
20251086046,14-08-2025,20:20,"Lisboa, Sintra, Almargem Do Bispo, Pêro Pinheiro E Montelavar",Lisboa,Sintra,"Almargem Do Bispo, Pêro Pinheiro E Montelavar",Mato,Conclusão,6,1,0,True,38.856056,-9.320818,2025-08-14 19:52:31,2025-08-14 20:06:43
20251085944,14-08-2025,20:24,"Vila Real, Vila Real, Lordelo -> Número de meios -1. Sem informação disponivel de momento.",Vila Real,Vila Real,Lordelo,Mato,Em Curso,-1,-1,-1,True,41.3300500000848,-7.76261400010851,2025-08-14 19:55:16,2025-08-14 19:56:40
20251086027,14-08-2025,20:43,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9092999998728,-7.63209900008308,2025-08-14 19:55:16,2025-08-14 19:56:40
20251085851,14-08-2025,20:07,"Vila Real, Vila Real, Vila Marim",Vila Real,Vila Real,Vila Marim,Mato,Conclusão,0,0,0,True,41.32849,-7.773315,2025-08-14 19:56:15,2025-08-14 22:48:15
20251086089,14-08-2025,20:56,"Viseu, Sernancelhe, Penso -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Penso,Mato,Em Curso,-1,-1,-1,True,40.9211000000106,-7.53550300002098,2025-08-14 20:05:15,2025-08-14 20:06:43
20251086093,14-08-2025,20:57,"Viseu, Sernancelhe, Chosendo -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Chosendo,Mato,Em Curso,-1,-1,-1,True,40.969499999947,-7.45888000011444,2025-08-14 20:05:15,2025-08-14 20:06:43
20251086054,14-08-2025,20:49,"Viseu, Sernancelhe, Granjal -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Granjal,Mato,Em Curso,-1,-1,-1,True,40.8844099999799,-7.53256999969482,2025-08-14 20:10:35,2025-08-14 20:13:06
20251086083,14-08-2025,20:56,"Viseu, Sernancelhe, Quintela -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Quintela,Mato,Em Curso,-1,-1,-1,True,40.8636099995507,-7.58368000000715,2025-08-14 20:10:35,2025-08-14 20:13:06
20251086118,14-08-2025,21:02,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9244800000721,-7.62026300006443,2025-08-14 20:10:36,2025-08-14 20:13:06
20251086160,14-08-2025,21:00,"Porto, Paredes, Gandra",Porto,Paredes,Gandra,Agrícola,Em Resolução,5,1,0,True,41.188841,-8.432364,2025-08-14 20:12:15,2025-08-14 21:09:01
20251086162,14-08-2025,21:03,"Aveiro, Oliveira de Azeméis, O. Azeméis, Riba-ul, Ul, Macinhata Seixa, Madail",Aveiro,Oliveira De Azeméis,"O. Azeméis, Riba-ul, Ul, Macinhata Seixa, Madail",Povoamento Florestal,Conclusão,5,1,0,True,40.834799,-8.504218,2025-08-14 20:12:15,2025-08-14 20:46:17
20251086265,14-08-2025,21:30,"Porto, Baião, Ancede E Ribadouro",Porto,Baião,Ancede E Ribadouro,Agrícola,Conclusão,5,1,0,True,41.106105,-8.059362,2025-08-14 20:38:14,2025-08-14 22:35:48
20251086297,14-08-2025,21:35,"Bragança, Freixo de Espada à Cinta, Poiares",Bragança,Freixo De Espada À Cinta,Poiares,Mato,Chegada ao TO,0,0,0,True,41.065058,-6.847067,2025-08-14 20:38:14,2025-08-14 22:03:00
20251086289,14-08-2025,21:34,"Viana Do Castelo, Vila Nova de Cerveira, Sapardos",Viana Do Castelo,Vila Nova De Cerveira,Sapardos,Mato,Conclusão,0,0,0,True,41.918837,-8.639773,2025-08-14 20:38:14,2025-08-14 22:24:18
20251086345,14-08-2025,21:47,"Viseu, Sernancelhe, Carregal -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Carregal,Mato,Em Curso,-1,-1,-1,True,40.9068599997626,-7.59094700018565,2025-08-14 21:01:58,2025-08-14 21:03:40
20251086379,14-08-2025,21:57,"Santarém, Rio Maior, Asseiceira",Santarém,Rio Maior,Asseiceira,Mato,Conclusão,2,1,0,True,39.269065,-8.926243,2025-08-14 21:02:33,2025-08-14 23:17:02
20251086396,14-08-2025,22:00,"Coimbra, Vila Nova de Poiares, Arrifana",Coimbra,Vila Nova De Poiares,Arrifana,Povoamento Florestal,Em Resolução,10,2,0,True,40.231863,-8.278181,2025-08-14 21:08:12,2025-08-14 22:35:48
20251086203,14-08-2025,21:17,"Porto, Maia, Folgosa",Porto,Maia,Folgosa,Mato,Conclusão,3,1,0,True,41.23275,-8.54661,2025-08-14 21:08:13,2025-08-14 22:37:32
20251086415,14-08-2025,22:03,"Viseu, Cinfães, Cinfães",Viseu,Cinfães,Cinfães,Mato,Conclusão,5,1,0,True,41.062309,-8.089113,2025-08-14 21:10:15,2025-08-14 23:51:10
20251086408,14-08-2025,22:04,"Porto, Penafiel, Recezinhos (São Mamede)",Porto,Penafiel,Recezinhos (São Mamede),Mato,Conclusão,0,0,0,True,41.24435,-8.21924,2025-08-14 21:14:14,2025-08-14 22:58:26
20251086458,14-08-2025,22:10,"Viana Do Castelo, Vila Nova de Cerveira, Sapardos",Viana Do Castelo,Vila Nova De Cerveira,Sapardos,Mato,Vigilância,13,6,0,True,41.924175,-8.642262,2025-08-14 21:20:17,2025-08-15 03:22:41
20251086628,14-08-2025,22:50,"Porto, Paredes, Cristelo",Porto,Paredes,Cristelo,Mato,Conclusão,4,1,0,True,41.228214,-8.361498,2025-08-14 21:58:13,2025-08-14 22:35:48
20251086621,14-08-2025,22:51,"Beja, Vidigueira, Vidigueira",Beja,Vidigueira,Vidigueira,Agrícola,Conclusão,4,1,0,True,38.188605,-7.791075,2025-08-14 21:58:13,2025-08-14 22:35:48
20251086616,14-08-2025,22:51,"Leiria, Alcobaça, Cela",Leiria,Alcobaça,Cela,Mato,Conclusão,2,1,0,True,39.55066,-9.05561,2025-08-14 21:58:14,2025-08-14 23:31:28
20251086478,14-08-2025,22:16,"Viseu, Sernancelhe, Cunha -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Cunha,Mato,Em Curso,-1,-1,-1,True,40.8626400004493,-7.45072000000212,2025-08-14 22:01:57,2025-08-14 22:03:00
20251086536,14-08-2025,22:28,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9309999995761,-7.57980099995931,2025-08-14 22:01:57,2025-08-14 22:03:00
20251086612,14-08-2025,22:50,"Viseu, Penedono, Castainço -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Castainço,Mato,Em Curso,-1,-1,-1,True,40.9937800004747,-7.45010000000397,2025-08-14 22:05:18,2025-08-14 22:06:50
20251086629,14-08-2025,22:56,"Viseu, Sernancelhe, Sernancelhe -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Sernancelhe,Mato,Em Curso,-1,-1,-1,True,40.8511499999629,-7.49214999993642,2025-08-14 22:05:19,2025-08-14 22:06:50
20251086592,14-08-2025,22:44,"Porto, Paredes, Vilela",Porto,Paredes,Vilela,Mato,Conclusão,5,1,0,True,41.23512,-8.39433,2025-08-14 22:12:15,2025-08-14 23:17:02
20251086658,14-08-2025,23:01,"Braga, Celorico de Basto, Fervença",Braga,Celorico De Basto,Fervença,Mato,Conclusão,0,0,0,True,41.345897,-8.092873,2025-08-14 22:12:15,2025-08-15 00:38:15
20251086678,14-08-2025,22:58,"Porto, Matosinhos, Custóias, Leça Do Balio E Guifões",Porto,Matosinhos,"Custóias, Leça Do Balio E Guifões",Mato,Despacho de 1º Alerta,4,1,0,True,41.208539,-8.643123,2025-08-14 22:12:16,2025-08-14 23:02:04
20251084910,14-08-2025,17:12,"Viana Do Castelo, Arcos De Valdevez, São Jorge -> Número de meios -1. Sem informação disponivel de momento.",Viana Do Castelo,Arcos De Valdevez,São Jorge,Mato,Em Curso,-1,-1,-1,True,41.8195799999767,-8.37426000012292,2025-08-14 22:20:31,2025-08-14 22:20:53
20251085184,14-08-2025,18:00,"Viana Do Castelo, Ponte Da Barca, Vila Chã (São João Baptista) -> Número de meios -1. Sem informação disponivel de momento.",Viana Do Castelo,Ponte Da Barca,Vila Chã (São João Baptista),Mato,Em Curso,-1,-1,-1,True,41.8103899998135,-8.34480600039164,2025-08-14 22:20:31,2025-08-14 22:21:12
20251086740,14-08-2025,23:28,"Faro, Tavira, Tavira (santa Maria E Santiago)",Faro,Tavira,Tavira (santa Maria E Santiago),Mato,Conclusão,0,0,0,True,37.11932,-7.62535,2025-08-14 22:34:12,2025-08-15 00:30:53
20251086744,14-08-2025,23:28,"Viana Do Castelo, Paredes de Coura, Bico E Cristelo",Viana Do Castelo,Paredes De Coura,Bico E Cristelo,Mato,Conclusão,0,0,0,True,41.877917,-8.518738,2025-08-14 22:34:12,2025-08-15 05:30:50
20251086741,14-08-2025,23:28,"Viana Do Castelo, Arcos de Valdevez, Eiras E Mei",Viana Do Castelo,Arcos De Valdevez,Eiras E Mei,Mato,Conclusão,5,2,0,True,41.917162,-8.484592,2025-08-14 22:34:13,2025-08-15 07:57:45
20251086752,14-08-2025,23:31,"Porto, Valongo, Valongo",Porto,Valongo,Valongo,Mato,Conclusão,8,2,0,True,41.191956,-8.498295,2025-08-14 22:34:13,2025-08-14 23:14:24
20251086726,14-08-2025,23:25,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9267999998728,-7.62324600007799,2025-08-14 22:36:04,2025-08-14 22:37:32
20251086730,14-08-2025,23:26,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9267999998728,-7.62324600007799,2025-08-14 22:36:04,2025-08-14 22:37:32
20251086766,14-08-2025,23:34,"Guarda, Seia, Seia, São Romão E Lapa Dos Dinheiros",Guarda,Seia,"Seia, São Romão E Lapa Dos Dinheiros",Mato,Conclusão,5,1,0,True,40.399317,-7.686216,2025-08-14 22:38:16,2025-08-14 23:58:16
20251086769,14-08-2025,23:37,"Braga, Cabeceiras de Basto, Alvite E Passos",Braga,Cabeceiras De Basto,Alvite E Passos,Mato,Conclusão,0,0,0,True,41.493728,-8.0146,2025-08-14 22:40:35,2025-08-15 00:38:15
20251086777,14-08-2025,23:38,"Aveiro, Santa Maria da Feira, Sanguedo",Aveiro,Santa Maria Da Feira,Sanguedo,Mato,Conclusão,0,0,0,True,40.999865,-8.52577,2025-08-14 22:46:14,2025-08-15 04:56:16
20251086806,14-08-2025,23:40,"Viseu, Cinfães, Souselo",Viseu,Cinfães,Souselo,Mato,Conclusão,2,1,0,True,41.052485,-8.235738,2025-08-14 22:50:16,2025-08-15 01:44:20
20251086835,14-08-2025,23:58,"Viseu, Sernancelhe, Carregal -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Carregal,Mato,Em Curso,-1,-1,-1,True,40.9089299996694,-7.5779270002577,2025-08-14 23:10:49,2025-08-14 23:14:24
20251086863,15-08-2025,00:09,"Porto, Marco de Canaveses, Soalhães",Porto,Marco De Canaveses,Soalhães,Mato,Conclusão,0,0,0,True,41.16856,-8.0828,2025-08-14 23:14:15,2025-08-15 01:28:16
20251086856,15-08-2025,00:06,"Viseu, Penedono, Granja -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Granja,Mato,Em Curso,-1,-1,-1,True,41.0104300000933,-7.40278999990887,2025-08-14 23:17:00,2025-08-14 23:17:24
20251086886,15-08-2025,00:15,"Vila Real, Vila Pouca de Aguiar, Alvão",Vila Real,Vila Pouca De Aguiar,Alvão,Mato,Conclusão,7,2,0,True,41.499868,-7.74263,2025-08-14 23:24:14,2025-08-15 00:47:06
20251086908,15-08-2025,00:24,"Guarda, Vila Nova de Foz Côa, Vila Nova De Foz Côa",Guarda,Vila Nova De Foz Côa,Vila Nova De Foz Côa,Mato,Conclusão,0,0,0,True,41.12966,-7.123077,2025-08-14 23:30:13,2025-08-15 06:46:22
20251086910,15-08-2025,00:27,"Bragança, Torre de Moncorvo, Horta Da Vilariça",Bragança,Torre De Moncorvo,Horta Da Vilariça,Mato,Despacho de 1º Alerta,8,3,0,True,41.22909,-7.11641,2025-08-14 23:34:12,2025-08-15 00:22:43
20251086870,15-08-2025,00:11,"Viseu, Penedono, Beselga -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Beselga,Mato,Em Curso,-1,-1,-1,True,40.9428399997287,-7.42667000028822,2025-08-14 23:40:38,2025-08-14 23:41:04
20251086909,15-08-2025,00:25,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9287800004747,-7.60225199990802,2025-08-14 23:40:38,2025-08-14 23:41:30
20251086936,15-08-2025,00:35,"Viseu, Sernancelhe, Carregal -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Carregal,Mato,Em Curso,-1,-1,-1,True,40.9138699997796,-7.58867999977536,2025-08-14 23:50:50,2025-08-14 23:51:28
20251086992,15-08-2025,00:56,"Viseu, Penedono, Penedono -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Penedono,Mato,Em Curso,-1,-1,-1,True,40.9791499996185,-7.37454999976688,2025-08-15 00:05:18,2025-08-15 00:06:23
20251086999,15-08-2025,00:58,"Viseu, Penedono, Antas -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Antas,Mato,Em Curso,-1,-1,-1,True,40.9425900003645,-7.38820999993218,2025-08-15 00:05:18,2025-08-15 00:06:23
20251087029,15-08-2025,01:08,"Porto, Gondomar, Fânzeres E São Pedro Da Cova",Porto,Gondomar,Fânzeres E São Pedro Da Cova,Mato,Em Resolução,7,2,0,True,41.16039,-8.504158,2025-08-15 00:14:16,2025-08-15 00:47:06
20251087021,15-08-2025,01:09,"Viseu, Penedono, Penedono -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Penedono,Mato,Em Curso,-1,-1,-1,True,40.9911100000805,-7.4116399998135,2025-08-15 00:20:33,2025-08-15 00:22:43
20251087046,15-08-2025,01:15,"Porto, Vila Nova de Gaia, Santa Marinha E São Pedro Da Afurada",Porto,Vila Nova De Gaia,Santa Marinha E São Pedro Da Afurada,Mato,Chegada ao TO,11,2,0,True,41.13841,-8.6081,2025-08-15 00:22:13,2025-08-15 00:38:15
20251087036,15-08-2025,01:15,"Évora, Évora, Bacelo E Senhora Da Saúde",Évora,Évora,Bacelo E Senhora Da Saúde,Mato,Conclusão,3,2,0,True,38.587827,-7.90511,2025-08-15 00:22:13,2025-08-15 01:50:30
20251086329,14-08-2025,21:42,"Viseu, Penedono, Beselga -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Beselga,Mato,Em Curso,-1,-1,-1,True,40.9423700004154,-7.4078899998135,2025-08-15 00:25:30,2025-08-15 00:27:38
20251087032,15-08-2025,01:14,"Bragança, Torre de Moncorvo, Lousa",Bragança,Torre De Moncorvo,Lousa,Mato,Despacho de 1º Alerta,6,2,0,True,41.13881,-7.176134,2025-08-15 00:26:16,2025-08-15 02:28:15
20251087048,15-08-2025,01:20,"Vila Real, Montalegre, Ferral",Vila Real,Montalegre,Ferral,Mato,Conclusão,0,0,0,True,41.698323,-7.9917,2025-08-15 00:26:16,2025-08-15 05:55:36
20251087059,15-08-2025,01:27,"Bragança, Vila Flor, Samões",Bragança,Vila Flor,Samões,Mato,Vigilância,0,0,0,True,41.29735,-7.201532,2025-08-15 00:32:15,2025-08-16 05:34:37
20251087053,15-08-2025,01:25,"Aveiro, Santa Maria da Feira, Lobão, Gião, Louredo E Guisande",Aveiro,Santa Maria Da Feira,"Lobão, Gião, Louredo E Guisande",Mato,Conclusão,0,0,0,True,40.98545,-8.48108,2025-08-15 00:34:16,2025-08-15 06:28:12
20251086056,14-08-2025,20:49,"Viseu, Sernancelhe, Chosendo -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Chosendo,Mato,Em Curso,-1,-1,-1,True,40.9644799995422,-7.46117000050015,2025-08-15 00:40:34,2025-08-15 00:47:06
20251086074,14-08-2025,20:54,"Viseu, Moimenta Da Beira, Aldeia De Nacomba -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Aldeia De Nacomba,Mato,Em Curso,-1,-1,-1,True,40.9582800001568,-7.61166000048319,2025-08-15 00:40:34,2025-08-15 00:47:06
20251086659,14-08-2025,23:02,"Braga, Celorico De Basto, Fervença -> Número de meios -1. Sem informação disponivel de momento.",Braga,Celorico De Basto,Fervença,Mato,Em Curso,-1,-1,-1,True,41.3467900000678,-8.08774399995804,2025-08-15 00:46:25,2025-08-15 00:47:06
20251087089,15-08-2025,01:41,"Viseu, Penedono, Penela Da Beira -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Penela Da Beira,Mato,Em Curso,-1,-1,-1,True,41.0401699998644,-7.42421000003815,2025-08-15 00:50:28,2025-08-15 00:50:56
20251087118,15-08-2025,01:54,"Vila Real, Peso da Régua, Moura Morta E Vinhós",Vila Real,Peso Da Régua,Moura Morta E Vinhós,Mato,Conclusão,0,0,0,True,41.194772,-7.84704,2025-08-15 01:00:35,2025-08-15 03:22:41
20251087153,15-08-2025,02:08,"Braga, Cabeceiras de Basto, Cavez",Braga,Cabeceiras De Basto,Cavez,Mato,Vigilância,10,2,0,True,41.50835,-7.91869,2025-08-15 01:12:13,2025-08-15 01:56:19
20251087159,15-08-2025,02:11,"Santarém, Coruche, Biscainho",Santarém,Coruche,Biscainho,Mato,Conclusão,0,0,0,True,38.907763,-8.634013,2025-08-15 01:14:17,2025-08-15 04:46:13
20251087206,15-08-2025,02:36,"Vila Real, Vila Real, Vila Marim -> Número de meios -1. Sem informação disponivel de momento.",Vila Real,Vila Real,Vila Marim,Mato,Em Curso,-1,-1,-1,True,41.3240900002586,-7.80429000006782,2025-08-15 01:50:29,2025-08-15 01:50:55
20251087244,15-08-2025,02:58,"Viseu, Viseu, Santos Evos",Viseu,Viseu,Santos Evos,Mato,Conclusão,5,1,0,True,40.672929,-7.835078,2025-08-15 02:04:16,2025-08-15 03:32:36
20251087246,15-08-2025,03:01,"Viseu, Sernancelhe, Granjal -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Granjal,Mato,Em Curso,-1,-1,-1,True,40.8856399999724,-7.52704000049167,2025-08-15 02:11:56,2025-08-15 02:12:49
20251087229,15-08-2025,02:46,"Viseu, Penedono, Penedono -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Penedono,Mato,Em Curso,-1,-1,-1,True,40.975,-7.39166699992286,2025-08-15 02:16:56,2025-08-15 02:17:21
20251087250,15-08-2025,03:02,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9256599998474,-7.62121199978722,2025-08-15 02:16:56,2025-08-15 02:17:47
20251087285,15-08-2025,03:27,"Viseu, Penedono, Penela Da Beira -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Penela Da Beira,Mato,Em Curso,-1,-1,-1,True,41.0425799994999,-7.41952000008689,2025-08-15 02:46:26,2025-08-15 02:47:02
20251087323,15-08-2025,03:37,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Conclusão,0,0,0,True,38.652235,-9.156624,2025-08-15 02:50:16,2025-08-15 05:36:44
20251087318,15-08-2025,03:45,"Viseu, Sernancelhe, Granjal -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Sernancelhe,Granjal,Mato,Em Curso,-1,-1,-1,True,40.8841200000048,-7.52929000006782,2025-08-15 03:01:53,2025-08-15 03:02:37
20251087320,15-08-2025,03:46,"Viseu, Penedono, Granja -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Granja,Mato,Em Curso,-1,-1,-1,True,41.0135800001356,-7.39965000046624,2025-08-15 03:01:54,2025-08-15 03:02:56
20251087327,15-08-2025,03:49,"Vila Real, Vila Real, Vila Cova -> Número de meios -1. Sem informação disponivel de momento.",Vila Real,Vila Real,Vila Cova,Mato,Em Curso,-1,-1,-1,True,41.314220000373,-7.86053000026279,2025-08-15 03:01:54,2025-08-15 03:04:16
20251087357,15-08-2025,04:16,"Vila Real, Vila Real, Pena, Quintã E Vila Cova",Vila Real,Vila Real,"Pena, Quintã E Vila Cova",Mato,Conclusão,0,0,0,True,41.318705,-7.861022,2025-08-15 03:22:14,2025-08-18 09:28:39
20251087335,15-08-2025,03:55,"Viseu, Penedono, Antas -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Penedono,Antas,Mato,Em Curso,-1,-1,-1,True,40.9444099998474,-7.3900899998347,2025-08-15 03:25:28,2025-08-15 03:26:31
20251087342,15-08-2025,04:05,"Viseu, Moimenta Da Beira, Caria -> Número de meios -1. Sem informação disponivel de momento.",Viseu,Moimenta Da Beira,Caria,Mato,Em Curso,-1,-1,-1,True,40.9316200002035,-7.57829000049167,2025-08-15 03:25:28,2025-08-15 03:26:31
20251086464,14-08-2025,22:13,"Viana Do Castelo, Vila Nova De Cerveira, Sapardos -> Número de meios -1. Sem informação disponivel de momento.",Viana Do Castelo,Vila Nova De Cerveira,Sapardos,Mato,Em Curso,-1,-1,-1,True,41.9181500000424,-8.67079300006231,2025-08-15 03:31:31,2025-08-15 03:32:36
